pident,chemo,signal,ribo,a,b,c,d,e,f,g,h,i,j,k,l
11.44769285,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1
17.78269151,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
77.79942631,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0
10.94264005,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1
46.71433435,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0
9.304915984,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
16.02039447,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0
20.5196027,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0
32.16519272,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1
15.92077391,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0
55.65551319,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0
27.69040514,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1
13.12790407,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0
14.26868834,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1
19.14630026,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0
85.39065551,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0
52.05001066,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1
15.5699722,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
12.35503777,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1
40.75950553,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1
10.21012931,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
11.29479551,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1
10.01817842,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0
23.33965589,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1
43.23007636,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
12.25862372,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
14.77013617,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1
55.09694393,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0
11.16425409,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1
28.37706262,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1
32.62058423,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1
10.06830451,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0
19.03304419,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0
63.04166399,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1
83.80617593,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0
21.79646046,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1
38.81285755,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0
35.06928399,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0
0.692054584,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1
88.48343508,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
12.67650426,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1
19.93814064,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1
30.16428422,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0
12.44491028,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
18.67244314,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
56.28113474,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1
40.71390792,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
52.92690696,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0
6.126812771,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0
87.59646406,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0
57.67769775,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0
86.36772343,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0
67.61712803,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
11.23384453,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0
59.3659595,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
9.180573423,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1
19.49939516,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1
72.66659815,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1
10.86470563,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0
68.95122204,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0
26.35711481,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
58.24449666,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
15.07525759,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0
47.24791258,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0
5.196983387,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0
26.90270091,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
11.59705331,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0
64.96025382,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
9.087699191,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1
31.82012272,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1
96.95722475,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
45.94548662,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1
17.25570023,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
12.47443407,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0
49.18664084,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1
59.07016609,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0
79.06792732,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1
12.12731645,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0
80.04398657,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0
11.2551514,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0
18.57523497,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1
50.40434577,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0
48.8855503,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1
11.87466085,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1
56.04267512,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0
10.44149164,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0
12.29786109,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0
47.39850723,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
95.58823529,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1
10.59180967,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0
36.96023012,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
18.64625937,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1
62.03246569,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
50.50421053,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0
9.563929061,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1
22.42053897,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0
60.03756479,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1
19.598123,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0
65.15609378,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
19.74597969,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1
1.172365666,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1
88.05038533,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
88.28121094,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1
12.16215469,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1
7.170132231,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0
14.47008653,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1
72.33192066,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
47.99803543,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
54.71472584,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0
67.4539093,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
91.60423864,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1
11.61144778,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
11.70860809,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1
48.17603298,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
42.07163427,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
79.3758634,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1
89.61403629,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1
44.36714094,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
23.42053181,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
6.765438275,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0
8.879275997,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1
42.00367177,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1
16.60986887,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1
11.93076794,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1
5.483621876,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1
24.78238835,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
14.33251659,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0
68.56108913,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0
76.43063513,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0
7.86999848,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1
50.93889521,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0
16.36858302,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1
64.11362359,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1
11.70307248,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
13.13860381,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1
10.30716231,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0
16.58275911,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
54.25923732,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
29.51979629,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0
13.44388444,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1
99.48222376,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0
58.61173909,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1
18.12994611,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
6.015406123,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0
36.86435479,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0
46.05317651,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1
21.98239199,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
16.76813047,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1
44.47768244,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0
14.12698591,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0
12.68884506,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1
43.70931387,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1
31.12836195,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0
90.58138964,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0
69.43500459,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0
0.758256876,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0
24.29651533,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1
94.66893187,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
25.63387179,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1
26.28292461,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
14.30323077,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1
10.28371465,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1
2.335166439,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
63.50754403,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0
24.94095962,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
41.74229714,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1
94.91385536,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0
86.02725999,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1
14.03209326,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
10.17697846,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1
12.60838916,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
28.75624917,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
32.81709446,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1
47.70123073,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0
17.56027348,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0
26.2258647,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0
23.18788879,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1
40.21187498,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1
37.87857626,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1
63.42697708,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
64.00559908,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1
1.974768106,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
13.30829569,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0
74.93138712,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1
10.76736932,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
78.65676746,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1
48.66745198,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1
56.52391672,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
86.98118559,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1
10.99537356,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
29.33648898,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1
58.01653253,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1
2.83392646,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1
17.79097245,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0
45.18491435,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1
60.94621023,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
15.02556508,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0
13.23384637,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1
77.28574997,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1
0.31753256,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
30.03606443,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1
12.71048052,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1
19.05595619,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0
76.36011494,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0
13.08265282,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1
40.72374321,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0
3.744804743,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1
50.58347326,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
82.17668512,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1
11.70008532,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
10.60675483,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0
71.92491844,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0
84.62487779,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
58.46994824,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1
18.41161364,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
25.98936176,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1
68.02151573,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
19.93268804,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0
84.59312858,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1
15.84337992,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1
39.48656874,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0
53.32168292,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1
14.75955122,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0
27.22760724,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0
32.93124371,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0
68.15842956,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0
22.56320025,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1
54.36457164,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1
13.17096755,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
11.68256167,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1
20.50516309,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0
10.2080215,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1
84.17499621,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0
51.49282426,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1
23.27006142,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1
11.52044107,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
15.81048024,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0
12.52263126,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1
10.27136175,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0
74.66414144,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0
52.17209473,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
78.90435074,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0
16.40921648,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0
6.937002697,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
52.27237475,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0
63.19980349,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1
40.86098107,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0
67.3376879,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0
40.08429269,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0
6.183390308,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1
35.95535248,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1
77.11382606,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1
14.01265691,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1
66.53019447,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0
7.938777724,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1
49.90743371,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
44.65205743,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1
5.406748206,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1
55.30777845,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1
29.31744855,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0
93.42430832,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0
34.40834552,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1
58.13953488,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
16.54747238,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1
77.86496988,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1
30.77026593,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
72.13070928,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1
61.2732635,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1
22.64198149,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0
11.89130001,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0
95.02253217,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0
61.23763422,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1
10.77572854,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1
52.67149402,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
47.6114164,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
19.41282898,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
15.16955151,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0
4.27931466,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0
65.91556454,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1
2.641240326,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1
13.37003333,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1
37.17529702,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0
63.0991573,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1
17.46729344,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1
41.95143492,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
18.09671237,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
20.03222754,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0
10.88224061,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0
2.514167333,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
14.93187364,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1
90.20347176,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
17.4115787,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
70.92705594,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0
79.17559433,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
78.78410039,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1
17.59713619,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0
36.77519101,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0
65.02334043,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1
46.08992073,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0
20.81685394,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1
22.58298389,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0
8.265235338,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0
28.8853758,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0
12.63823065,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1
13.02465777,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
0.287304035,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
19.79593492,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0
17.59830903,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0
11.06298153,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0
3.26103909,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1
24.01320013,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0
1.187332586,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
12.99734378,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1
67.81431728,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
14.73832563,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0
24.16191237,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1
22.20540702,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
11.60244078,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0
10.0050025,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
13.24878901,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0
18.03463752,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
80.45640726,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1
27.25378681,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
17.65973719,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
93.91523594,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
11.65133716,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1
11.82501203,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1
31.12198634,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1
8.713726843,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1
48.15162098,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1
11.88487615,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0
10.96915437,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0
2.981218325,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
42.44528467,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0
61.15190403,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0
16.89844798,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0
27.25813803,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1
11.9844664,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0
22.72268636,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0
27.28839154,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1
25.81879738,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0
56.47149499,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0
50.52181469,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1
94.99589341,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
12.61121018,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1
12.26088777,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0
41.94391049,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1
21.37873487,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
12.37117457,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0
16.87991257,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
92.60756652,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0
16.05476042,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
77.39002152,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1
45.26337261,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0
75.50099795,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0
12.86865791,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
9.342723005,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0
11.7571011,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1
26.15994471,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11.13564549,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1
49.93602841,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1
19.30399448,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
21.15993666,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1
41.48825567,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1
7.582471689,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1
65.17915813,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
60.80207598,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1
70.09236031,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1
83.43706421,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1
11.53322033,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1
39.77124416,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1
49.88177061,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0
17.88057823,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0
1.462159317,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1
31.49445893,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
71.93068498,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
29.64409291,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
19.023189,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1
11.16889499,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1
11.22955233,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
57.97398866,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0
16.45645138,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0
12.07077963,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0
23.61435318,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0
29.12005379,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1
30.67481246,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1
35.78593262,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1
